Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7,Rheda-Wiedenbrück,Sa,02.01.2016,11:04,An der Wegböhne,,4,1,G,,,,,,8.27975,51.8452,3,7,99,2,0,0,1,0,0,1,0,21,49,,2,3,71,49,,,,,,,,,,,,,,,,
17,Rheda-Wiedenbrück,Sa,02.01.2016,18:47,Am Domhof,,,1,G,,,,,,8.29272,51.8533,3,7,99,2,0,0,1,0,1,1,0,21,2,36,2,3,81,,,,,,,,,,,,,,,,,
18,Rheda-Wiedenbrück,Sa,02.01.2016,19:30,Fürst-Bentheim-Straße,,60,1,G,,,,,,8.27178,51.8495,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
35,Rheda-Wiedenbrück,Mo,04.01.2016,11:34,Gütersloher Straße,,,2,L,568,4,0,1,310,8.31541,51.859,5,3,4,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
53,Rheda-Wiedenbrück,Di,05.01.2016,16:00,Neuenkirchener Landstraße,,98,1,G,,,,,,8.371,51.838,5,5,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
63,Rheda-Wiedenbrück,Mi,06.01.2016,06:13,Gütersloher Straße,Lindenstraße,,1,L,568,4,0,1,310,8.31038,51.8575,3,3,23,2,0,0,1,1,0,1,0,21,1,28,2,3,21,,,,,,,,,,,,,,,,,
80,Rheda-Wiedenbrück,Do,07.01.2016,05:30,Bonhoefferstraße,,41,1,G,,,,,,8.28228,51.8491,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
81,Rheda-Wiedenbrück,Do,07.01.2016,06:25,Beckumer Straße,,,2,L,586,141,0,1,500,8.31273,51.8103,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
90,Rheda-Wiedenbrück,Do,07.01.2016,12:25,Gütersloher Straße,,73,1,L,568,4,0,0,600,8.30575,51.8559,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
91,Rheda-Wiedenbrück,Do,07.01.2016,12:42,Schloßstraße,,,1,L,568,3,0,0,70,8.29495,51.8549,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
96,Rheda-Wiedenbrück,Do,07.01.2016,16:10,Oelder Straße,Ringstraße,,1,K,12,5,0,2,695,8.28688,51.8492,3,2,43,2,0,0,1,0,0,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
104,Rheda-Wiedenbrück,Do,07.01.2016,18:43,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
125,Rheda-Wiedenbrück,Fr,08.01.2016,15:45,Stromberger Straße,,9,1,G,,,,,,8.30232,51.8326,5,6,81,2,0,0,0,0,0,1,0,59,11,,2,0,21,,,,,,,,,,,,,,,,,
148,Rheda-Wiedenbrück,So,10.01.2016,04:41,Röntgenstraße,,17,1,G,,,,,,8.25786,51.86,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
155,Rheda-Wiedenbrück,So,10.01.2016,16:59,Am Postdamm,Kapellenstraße,,1,K,3,2,0,0,0,8.36872,51.8364,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
156,Rheda-Wiedenbrück,So,10.01.2016,17:00,Wasserstraße,,36a,1,G,,,,,,8.31308,51.8343,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
160,Rheda-Wiedenbrück,Mo,11.01.2016,08:54,Bosfeld,,4,1,K,9,4,100,4,310,8.25358,51.8551,5,1,63,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
168,Rheda-Wiedenbrück,Mo,11.01.2016,12:30,Am Sandberg,,21,1,G,,,,,,8.31169,51.845,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
177,Rheda-Wiedenbrück,Mo,11.01.2016,19:00,Ringstraße,,94,1,G,,,,,,8.28858,51.8468,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
183,Rheda-Wiedenbrück,Di,12.01.2016,05:18,Herzebrocker Straße,Nonenstraße,,1,L,568,1,0,1,860,8.27869,51.8599,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
185,Rheda-Wiedenbrück,Di,12.01.2016,07:06,Nordring,,,1,L,791,7,0,0,270,8.31717,51.8421,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
192,Rheda-Wiedenbrück,Di,12.01.2016,10:15,Am Sandberg,,21,1,L,927,1,0,0,150,8.31147,51.8442,5,7,11,2,0,0,0,0,0,1,0,54,36,,2,0,21,,,,,,,,,,,,,,,,,
194,Rheda-Wiedenbrück,Di,12.01.2016,11:15,Auf der Schulenburg,,2,1,G,,,,,,8.28422,51.8579,5,2,99,3,0,0,0,0,1,1,0,71,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
207,Rheda-Wiedenbrück,Di,12.01.2016,17:40,Herzebrocker Straße,,3,1,L,568,2,100,0,90,8.2838,51.8573,5,2,43,2,0,0,0,0,0,1,0,21,34,,2,0,71,,,,,,,,,,,,,,,,,
223,Rheda-Wiedenbrück,Mi,13.01.2016,08:22,Hauptstraße,Wieksweg,,1,K,1,,310,2,700,8.30397,51.8348,4,3,1,3,0,0,0,0,0,1,0,21,28,,2,0,21,,,3,0,21,,,,,,,,,,,,
226,Rheda-Wiedenbrück,Mi,13.01.2016,14:43,Lange Straße,,11,1,G,,,,,,8.30874,51.8336,5,7,99,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
228,Rheda-Wiedenbrück,Mi,13.01.2016,15:05,Hauptstraße,,122-,1,K,1,2,0,0,900,8.29836,51.8423,5,7,3,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
230,Rheda-Wiedenbrück,Mi,13.01.2016,17:18,Gütersloher Straße,,,1,L,568,3,0,0,70,8.29499,51.8549,5,6,44,2,0,0,0,0,0,1,0,21,21,,2,0,21,,,,,,,,,,,,,,,,,
235,Rheda-Wiedenbrück,Mi,13.01.2016,19:51,Fürst-Bentheim-Straße,,26,1,G,,,,,,8.28478,51.8506,5,1,73,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
241,Rheda-Wiedenbrück,Do,14.01.2016,03:20,Umgehungsstraße,,,2,B,64,17,0,2,500,8.30242,51.8741,3,1,41,1,0,0,1,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
252,Rheda-Wiedenbrück,Do,14.01.2016,10:30,Geschwister-Graf-Straße,,4,1,G,,,,,,8.28846,51.8499,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
254,Rheda-Wiedenbrück,Do,14.01.2016,13:35,Gütersloher Straße,,,1,L,568,4,0,0,500,8.29878,51.8544,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
259,Rheda-Wiedenbrück,Do,14.01.2016,16:58,Schulte-Mönting-Straße,Berliner Straße,,1,G,,,,,,8.29285,51.8543,5,5,41,2,0,0,0,0,0,1,0,21,49,,2,0,21,49,,,,,,,,,,,,,,,,
