Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7,Gütersloh,So,01.01.2017,20:31,Holler Straße,,,2,K,34,3,0,0,400,8.3726023,51.9230951,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
15,Gütersloh,Mo,02.01.2017,07:48,Lindenstraße,,9,1,L,782,18,0,0,530,8.382599,51.9037994,5,6,649,2,0,0,0,0,0,1,,40,26,,2,,21,,,,,,,,,,,,,,,,,
25,Gütersloh,Mo,02.01.2017,17:00,Kahlertstraße,,70,1,G,,0,0,0,0,8.3845,51.9165278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
36,Gütersloh,Mo,02.01.2017,21:16,Eggestraße,,55,1,G,,0,0,0,0,8.387267,51.8797223,5,5,501,2,0,0,0,0,0,1,,21,13,,2,,21,,,,,,,,,,,,,,,,,
39,Gütersloh,Mo,02.01.2017,23:10,Ohlbrocksweg,,180,1,G,,0,0,0,0,8.3448939,51.9161145,5,1,101,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
50,Gütersloh,Di,03.01.2017,16:10,Fichtenstraße,,36,1,G,,0,0,0,0,8.3585278,51.8956667,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
52,Gütersloh,Di,03.01.2017,17:02,Westring,Wiedenbrücker Straße,,1,B,61,49,0,3,500,8.3624186,51.8905796,5,6,601,4,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,4,,21,,,,,,,
53,Gütersloh,Di,03.01.2017,17:07,Westring,Diekstraße,,1,B,61,50,0,0,0,8.3618889,51.8965278,3,2,221,2,0,0,1,0,0,1,,21,40,39,2,3,81,,,,,,,,,,,,,,,,,
56,Gütersloh,Di,03.01.2017,17:51,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718705,51.9140024,5,6,649,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
58,Gütersloh,Mi,04.01.2017,10:43,Kahlertstraße,,4,1,G,,0,0,0,0,8.3825291,51.9109294,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
59,Gütersloh,Mi,04.01.2017,11:45,Friedrichsdorfer Straße,,61,1,K,35,4,0,0,400,8.4436573,51.9385015,5,5,501,2,0,0,0,0,0,1,,33,14,,2,,21,,,,,,,,,,,,,,,,,
60,Gütersloh,Mi,04.01.2017,12:00,Neuenkirchener Straße,,90,1,G,,0,0,0,0,8.3815833,51.8936944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
65,Gütersloh,Mi,04.01.2017,15:32,Carl-Bertelsmann-Straße,,2,1,G,,0,0,0,0,8.382975,51.9046802,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
66,Gütersloh,Mi,04.01.2017,16:05,Haller Straße,,100,1,K,32,4,0,0,100,8.4119138,51.945449,5,6,682,2,0,0,0,0,0,1,,21,11,49,2,,21,,,,,,,,,,,,,,,,,
69,Gütersloh,Mi,04.01.2017,18:17,Ruhenstrothsweg,Auf der Haar,,1,G,,0,0,0,0,8.4218585,51.8937603,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
71,Gütersloh,Mi,04.01.2017,20:39,Münsterlandstraße,,132,2,L,806,13,0,2,0,8.3747952,51.9556974,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
72,Gütersloh,Mi,04.01.2017,21:18,Paderborner Straße,,,2,L,791,18,0,3,700,8.487123,51.9220451,3,1,141,1,0,0,1,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
78,Gütersloh,Do,05.01.2017,05:50,Isselhorster Straße,Friedrichsdorfer Straße,,1,K,35,3,0,0,0,8.4384807,51.9392135,5,2,299,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
80,Gütersloh,Do,05.01.2017,08:00,Steinhagener Straße,,,2,K,33,3,0,1,200,8.4138918,51.9564138,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
82,Gütersloh,Do,05.01.2017,08:55,Stadtring Kattenstroth,Neuenkirchener Straße,,1,L,782,15,100,1,100,8.3893119,51.886474,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
105,Gütersloh,Fr,06.01.2017,12:30,Bismarckstraße,Am Wochenmarkt,,1,G,,0,0,0,0,8.3785833,51.9111667,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
112,Gütersloh,Fr,06.01.2017,15:50,Verler Straße,,,1,L,757,3,0,0,195,8.4254519,51.8850949,3,6,643,2,0,0,1,0,1,1,,21,26,,2,,31,,,,,,,,,,,,,,,,,
113,Gütersloh,Fr,06.01.2017,17:30,Hans-Böckler-Straße,,14,1,G,,0,0,0,0,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
119,Gütersloh,Sa,07.01.2017,10:27,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.4035872,51.8976239,5,3,321,3,0,0,0,0,1,1,,21,28,,2,,21,,,3,,21,,,,,,,,,,,,
122,Gütersloh,Sa,07.01.2017,12:30,Nordhorner Straße,Erlenweg,,2,K,37,4,0,0,480,8.4332305,51.925097,5,1,199,2,0,0,0,0,0,1,,40,13,48,2,,21,,,,,,,,,,,,,,,,,
125,Gütersloh,Sa,07.01.2017,13:50,Hans-Böckler-Straße,,14,1,G,,0,0,0,0,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
126,Gütersloh,Sa,07.01.2017,13:52,Stadtring Nordhorn,,,1,B,61,55,200,0,850,8.4064772,51.9269225,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
131,Gütersloh,Sa,07.01.2017,18:00,Am Anger,,22,1,G,,0,0,0,0,8.4019167,51.9004722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
132,Gütersloh,Sa,07.01.2017,18:03,Hohenzollernstraße,,24,1,G,,0,0,0,0,8.3753065,51.9081387,5,1,199,2,0,0,0,0,0,1,,21,,,2,,21,,,,,,,,,,,,,,,,,
135,Gütersloh,Sa,07.01.2017,19:00,Herzebrocker Straße,Herzebrocker Straße,140,1,G,,0,0,0,0,8.3486057,51.9041355,5,1,199,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
143,Gütersloh,Sa,07.01.2017,21:24,Zur Großen Heide,,49,1,G,,0,0,0,0,8.4801452,51.939348,5,7,799,2,0,0,0,0,0,1,,58,,,2,,21,,,,,,,,,,,,,,,,,
144,Gütersloh,Sa,07.01.2017,21:55,Hohenzollernstraße,Prekerstraße,,1,G,,0,0,0,0,8.372887,51.9112631,5,1,121,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
145,Gütersloh,Sa,07.01.2017,22:21,Hansmertenweg,,87,2,G,,0,0,0,0,8.4299313,51.9329452,5,1,199,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
150,Gütersloh,So,08.01.2017,12:45,Hermann-Nohl-Straße,,12,1,G,,0,0,0,0,8.3596111,51.9113889,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
155,Gütersloh,Mo,09.01.2017,07:15,Verler Straße,Ohmstraße,,1,L,757,4,0,0,300,8.4278326,51.8838228,4,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
158,Gütersloh,Mo,09.01.2017,07:44,Dieselstraße,Gottlieb-Daimler-Straße,,1,G,,0,0,0,0,8.430308,51.9408126,3,3,321,2,0,0,1,0,0,1,,21,27,,2,3,21,,,,,,,,,,,,,,,,,
159,Gütersloh,Mo,09.01.2017,08:35,Kahlertstraße,Goethestraße,,1,B,61,55,100,0,0,8.3893266,51.9155853,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
160,Gütersloh,Mo,09.01.2017,09:55,Kampstraße,,20,1,G,,0,0,0,0,8.3977778,51.9019722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
164,Gütersloh,Mo,09.01.2017,13:47,Carl-Bertelsmann-Straße,,152,1,L,788,9,0,0,380,8.4048392,51.9054981,5,6,621,3,0,0,0,0,0,1,,21,49,,2,,21,,,3,,21,,,,,,,,,,,,
165,Gütersloh,Mo,09.01.2017,14:30,Bachstraße,,20,1,G,,0,0,0,0,8.3696294,51.9017827,5,1,199,1,0,0,0,0,0,1,,40,14,,,,,,,,,,,,,,,,,,,,,
167,Gütersloh,Mo,09.01.2017,15:05,Brockhäger Straße,,24,1,L,782,20,0,0,150,8.3719864,51.9167396,3,2,243,2,0,0,1,0,0,1,,40,34,,2,3,71,,,,,,,,,,,,,,,,,
168,Gütersloh,Mo,09.01.2017,15:10,Wiesenstraße,,29,1,G,,0,0,0,0,8.3664167,51.9019444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
169,Gütersloh,Mo,09.01.2017,15:23,Eichenallee,,35A,1,G,,0,0,0,0,8.3783824,51.8933736,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
171,Gütersloh,Mo,09.01.2017,16:19,Brockhäger Straße,,20,1,L,782,20,0,0,210,8.3719509,51.9163451,3,2,243,2,0,0,1,0,0,1,,21,34,,2,3,72,,,,,,,,,,,,,,,,,
175,Gütersloh,Mo,09.01.2017,16:55,An der Autobahn,,1,2,G,,0,0,0,0,8.4398013,51.8813224,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
178,Gütersloh,Mo,09.01.2017,17:05,Stadtring Sundern,Carl-Bertelsmann-Straße,,1,L,788,9,0,0,530,8.4059627,51.9055531,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
180,Gütersloh,Mo,09.01.2017,18:01,Osnabrücker Landstraße,,1,1,K,32,1,0,0,100,8.425748,51.911808,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
