Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
1,Schloß Holte-Stukenbrock,So,01.01.2017,00:32,Alte Poststraße,,43,1,G,,0,0,0,0,8.6373056,51.8791667,5,7,732,2,0,0,0,0,1,1,,93,69,,2,,21,,,,,,,,,,,,,,,,,
2,Verl,So,01.01.2017,02:30,Eiserstraße,Chromstraße,,2,G,,0,0,0,0,8.4718889,51.8660833,5,1,102,1,0,0,0,0,1,1,,59,11,,,,,,,,,,,,,,,,,,,,,
3,Schloß Holte-Stukenbrock,So,01.01.2017,05:50,Holter Straße,,287,1,K,43,3,100,1,100,8.6106872,51.9010313,4,5,501,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
4,Rheda-Wiedenbrück,So,01.01.2017,15:00,Auf der Bitterhorst,,39-4,1,G,,0,0,0,0,8.2926111,51.8321667,5,5,599,2,0,0,0,0,1,1,,92,36,,2,,21,,,,,,,,,,,,,,,,,
5,Harsewinkel,So,01.01.2017,17:00,Brockhäger Straße,,8,1,G,,0,0,0,0,8.2270278,51.9625833,5,7,703,2,0,0,0,0,1,1,,92,49,14,2,,21,,,,,,,,,,,,,,,,,
6,Versmold,So,01.01.2017,20:00,Münsterstraße,,,2,B,476,1,0,5,300,8.09296,52.0086302,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7,Gütersloh,So,01.01.2017,20:31,Holler Straße,,,2,K,34,3,0,0,400,8.3726023,51.9230951,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
8,Borgholzhausen,Mo,02.01.2017,01:00,Bahnhofstraße,,80,2,L,785,1,0,0,960,8.2795768,52.0916534,5,1,102,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
9,Versmold,Mo,02.01.2017,03:20,Casumer Straße,,19,2,K,23,5,0,0,800,8.237612,52.0335591,5,1,141,1,0,0,0,0,0,1,,21,11,,,,,,,,,,,,,,,,,,,,,
10,Versmold,Mo,02.01.2017,04:30,Frankfurter Weg,Bundesstraße,,2,B,476,7,0,0,0,8.2102222,52.0629444,5,1,199,1,0,0,0,0,0,1,,51,13,,,,,,,,,,,,,,,,,,,,,
11,Steinhagen,Mo,02.01.2017,04:45,Lange Straße,,35,2,G,,0,0,0,0,8.4362444,52.0032827,3,1,102,1,0,0,1,0,1,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
12,Verl,Mo,02.01.2017,06:00,Strothweg,,118,2,G,,0,0,0,0,8.4836763,51.8696626,5,1,141,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
13,Versmold,Mo,02.01.2017,06:25,Rothenfelder Straße,,50,2,K,21,1,0,1,0,8.1541773,52.0523671,5,6,681,2,0,0,0,0,1,1,,44,11,,2,,44,,,,,,,,,,,,,,,,,
14,Verl,Mo,02.01.2017,06:50,Bergstraße,,193a,2,K,43,1,0,2,400,8.5614967,51.8816878,4,7,799,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
15,Gütersloh,Mo,02.01.2017,07:48,Lindenstraße,,9,1,L,782,18,0,0,530,8.382599,51.9037994,5,6,649,2,0,0,0,0,0,1,,40,26,,2,,21,,,,,,,,,,,,,,,,,
16,Harsewinkel,Mo,02.01.2017,08:00,Auf den Middeln,Robert-Koch-Straße,5,1,G,,0,0,0,0,8.2461365,51.9598663,5,1,122,1,0,0,0,0,1,1,,92,13,,,,,,,,,,,,,,,,,,,,,
17,Harsewinkel,Mo,02.01.2017,08:10,Südfeld,,35,1,G,,0,0,0,0,8.2932949,51.9397658,5,7,711,1,0,0,0,0,0,1,,44,36,,,,,,,,,,,,,,,,,,,,,
18,Halle,Mo,02.01.2017,09:30,Gartnischer Weg,Friesenweg,,1,G,,0,0,0,0,8.3765556,52046,5,2,202,2,0,0,0,0,0,1,,51,35,,2,,21,,,,,,,,,,,,,,,,,
19,Versmold,Mo,02.01.2017,09:50,Kämpenstraße,,19,1,G,,0,0,0,0,8.1508864,52.0368577,5,5,594,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
20,Versmold,Mo,02.01.2017,10:30,Wiesenstraße,,4,1,G,,0,0,0,0,8.1555278,52039,5,7,703,2,0,0,0,0,1,1,,92,14,,2,,21,,,,,,,,,,,,,,,,,
21,Versmold,Mo,02.01.2017,12:00,Münsterstraße,,59,1,G,,0,0,0,0,8.1429206,52.0389348,5,7,701,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
22,Versmold,Mo,02.01.2017,12:18,Mozartstraße,Schubertstraße,,1,G,,0,0,0,0,8.1611944,52.0609444,5,3,322,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
23,Borgholzhausen,Mo,02.01.2017,15:40,Bielefelder Straße,,13,1,L,785,3,0,0,550,8.3055039,52.1055525,3,3,399,2,0,0,1,0,0,1,,21,37,,2,3,71,10,,,,,,,,,,,,,,,,
24,Versmold,Mo,02.01.2017,16:05,Ringallee,,46,1,G,,0,0,0,0,8.1579307,52.0380535,3,3,322,3,0,0,2,0,0,1,,21,37,,2,3,21,,,3,3,21,,,,,,,,,,,,
25,Gütersloh,Mo,02.01.2017,17:00,Kahlertstraße,,70,1,G,,0,0,0,0,8.3845,51.9165278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
26,Borgholzhausen,Mo,02.01.2017,17:15,An der Bundesstraße,,32,2,B,638,40,0,3,590,8.3036327,52.0781158,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
27,Rheda-Wiedenbrück,Mo,02.01.2017,17:20,Wasserstraße,,27,1,G,,0,0,0,0,8312,51.8338056,5,5,599,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
28,Herzebrock-Clarholz,Mo,02.01.2017,17:34,Clarholzer Straße,Uthofstraße,,1,B,64,14,300,0,290,8.2349072,51.8821993,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
29,Herzebrock-Clarholz,Mo,02.01.2017,17:35,Rhedaer Straße,,,2,G,,0,0,0,0,8.253685,51.8753632,5,1,102,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
30,Halle,Mo,02.01.2017,17:50,Gartnischer Weg,,,1,G,,0,0,0,0,8.365401,52.0583115,5,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
31,Herzebrock-Clarholz,Mo,02.01.2017,18:40,Rhedaer Straße,,,2,G,,0,0,0,0,8.2541114,51.8754728,5,1,102,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
32,Verl,Mo,02.01.2017,18:50,Reckerdamm,,,2,K,41,1,0,3,550,8.4866043,51.8552935,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
33,Verl,Mo,02.01.2017,19:00,Oststraße,,154,2,L,751,27,0,1,200,8.5845262,51.8816342,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
34,Schloß Holte-Stukenbrock,Mo,02.01.2017,19:50,Bokelfenner Straße,Hauptstraße,,1,L,756,25,0,0,0,8.6564319,51.9120919,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
35,Rheda-Wiedenbrück,Mo,02.01.2017,20:29,Oderstraße,Weserstraße,,1,G,,0,0,0,0,8.2762248,51.8436381,5,1,121,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
36,Gütersloh,Mo,02.01.2017,21:16,Eggestraße,,55,1,G,,0,0,0,0,8.387267,51.8797223,5,5,501,2,0,0,0,0,0,1,,21,13,,2,,21,,,,,,,,,,,,,,,,,
37,Verl,Mo,02.01.2017,21:32,Rilkestraße,Eichendorffstraße,,1,G,,0,0,0,0,8.5031944,51.8714444,5,1,122,1,0,0,0,0,1,1,,92,49,34,,,,,,,,,,,,,,,,,,,,
38,Halle,Mo,02.01.2017,22:45,Voßheide,,7,2,G,,0,0,0,0,8.2855463,52.0329536,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
39,Gütersloh,Mo,02.01.2017,23:10,Ohlbrocksweg,,180,1,G,,0,0,0,0,8.3448939,51.9161145,5,1,101,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
40,Harsewinkel,Di,03.01.2017,00:15,Gütersloher Straße,,,1,G,,0,0,0,0,8.2380771,51.9568134,5,1,163,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
41,Rietberg,Di,03.01.2017,06:34,Mastholter Straße,,,2,L,782,7,0,0,630,8.4160238,51.787177,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
42,Rietberg,Di,03.01.2017,07:17,Lippstädter Straße,,12,1,L,782,5,0,1,520,8.3894895,51.755804,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
43,Harsewinkel,Di,03.01.2017,08:00,Brockhäger Straße,,,2,K,16,1,0,1,600,8.2796952,51.9686237,5,7,751,2,0,0,0,0,0,1,,21,,,2,,21,,,,,,,,,,,,,,,,,
44,Rheda-Wiedenbrück,Di,03.01.2017,11:30,Lange Straße,,32,1,G,,0,0,0,0,8.309389,51.8342853,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
45,Harsewinkel,Di,03.01.2017,12:04,Südring,Wilhelm-Busch-Weg,,1,B,513,6,0,0,730,8.2380519,51.9563898,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
46,Borgholzhausen,Di,03.01.2017,12:40,An der Bundesstraße,Clever Schlucht,,2,B,68,41,0,0,200,8.2999017,52.0792514,3,1,101,1,0,0,1,0,0,1,3,46,13,,,,,,,,,,,,,,,,,,,,,
47,Herzebrock-Clarholz,Di,03.01.2017,14:30,Grevenkamp,,81,1,G,,0,0,0,0,8.2318992,51.8869547,5,5,552,2,0,0,0,0,0,1,,40,37,,2,,21,,,,,,,,,,,,,,,,,
48,Schloß Holte-Stukenbrock,Di,03.01.2017,14:38,Beckersheide,,4,1,G,,0,0,0,0,8.5881667,51.9170556,3,7,703,2,0,0,1,0,1,1,,21,49,,2,3,81,,,,,,,,,,,,,,,,,
49,Verl,Di,03.01.2017,15:45,Strothweg,Timmerheide,,2,G,,0,0,0,0,8.4815833,51.8697778,3,1,141,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
50,Gütersloh,Di,03.01.2017,16:10,Fichtenstraße,,36,1,G,,0,0,0,0,8.3585278,51.8956667,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
51,Harsewinkel,Di,03.01.2017,16:30,Gütersloher Straße,,32a,1,G,,0,0,0,0,8.2300445,51.9600201,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
52,Gütersloh,Di,03.01.2017,17:02,Westring,Wiedenbrücker Straße,,1,B,61,49,0,3,500,8.3624186,51.8905796,5,6,601,4,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,4,,21,,,,,,,
53,Gütersloh,Di,03.01.2017,17:07,Westring,Diekstraße,,1,B,61,50,0,0,0,8.3618889,51.8965278,3,2,221,2,0,0,1,0,0,1,,21,40,39,2,3,81,,,,,,,,,,,,,,,,,
54,Halle,Di,03.01.2017,17:21,Künsebecker Weg,,,2,G,,0,0,0,0,8.3701406,52.0423975,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
